Line,ID,N,E,Z,Elev,I1,Q1,I2,Q2,I3,Q3,Err1i,Err1q,Err2i,Err2q,Err3i,Err3q
  10010.0,   9717.6, 214466.1,9067348.6,    359.8,     33.5,     17.9,     45.6,     93.8,    104.8,     64.1,     52.9,    192.5,    109.3,    310.4,    115.5,    321.7,    244.3
  10010.0,   9717.7, 214463.8,9067346.1,    360.1,     33.2,     17.3,     45.6,     93.9,    104.7,     63.9,     52.7,    191.0,    108.8,    309.5,    116.3,    319.9,    249.1
  10010.0,   9717.8, 214461.6,9067343.5,    360.3,     33.1,     16.8,     45.6,     93.9,    104.6,     63.7,     52.7,    189.5,    108.3,    308.5,    117.0,    318.2,    253.7
  10010.0,   9717.9, 214459.3,9067340.9,    360.6,     32.9,     16.4,     45.6,     94.0,    104.5,     63.5,     52.5,    188.2,    107.9,    307.6,    117.6,    316.4,    257.8
  10010.0,   9718.0, 214457.1,9067338.3,    360.8,     32.7,     16.0,     45.6,     94.1,    104.5,     63.5,     52.5,    187.2,    107.5,    306.7,    118.0,    314.6,    261.3
  10010.0,   9718.1, 214454.9,9067335.8,    361.1,     32.5,     15.9,     45.6,     94.2,    104.4,     63.5,     52.5,    186.5,    107.1,    305.9,    118.5,    312.9,    264.4
  10010.0,   9718.2, 214452.6,9067333.3,    361.4,     32.3,     15.8,     45.6,     94.2,    104.2,     63.6,     52.4,    186.1,    106.5,    305.1,    119.0,    311.2,    267.1
  10010.0,   9718.3, 214450.4,9067330.7,    361.7,     32.2,     15.7,     45.5,     94.3,    104.1,     63.7,     52.2,    185.9,    105.9,    304.3,    119.5,    309.6,    269.8
  10010.0,   9718.4, 214448.1,9067328.2,    361.9,     32.1,     15.6,     45.4,     94.3,    103.9,     63.8,     52.0,    185.7,    105.4,    303.2,    120.0,    308.0,    272.4
  10010.0,   9718.5, 214445.9,9067325.7,    362.1,     32.0,     15.6,     45.4,     94.3,    103.6,     64.0,     51.7,    185.5,    105.0,    301.8,    120.4,    306.4,    274.8
  10010.0,   9718.6, 214443.6,9067323.2,    362.2,     32.0,     15.5,     45.3,     94.3,    103.3,     64.2,     51.5,    185.3,    104.6,    300.1,    120.7,    304.8,    277.1
  10010.0,   9718.7, 214441.4,9067320.7,    362.3,     32.0,     15.5,     45.2,     94.2,    103.0,     64.3,     51.1,    185.2,    104.3,    298.2,    120.8,    303.0,    279.2
  10010.0,   9718.8, 214439.1,9067318.2,    362.5,     31.9,     15.6,     45.0,     94.1,    102.6,     64.6,     51.0,    185.1,    104.0,    296.3,    120.9,    301.1,    280.9
  10010.0,   9718.9, 214436.9,9067315.6,    362.6,     31.9,     15.7,     44.9,     93.9,    102.3,     64.8,     50.9,    185.2,    103.7,    294.4,    120.9,    299.1,    282.4
  10010.0,   9719.0, 214434.6,9067313.1,    362.7,     31.9,     15.9,     44.6,     93.6,    102.1,     65.0,     50.8,    185.2,    103.4,    292.6,    120.9,    297.0,    283.6
  10010.0,   9719.1, 214432.4,9067310.7,    362.9,     31.9,     16.2,     44.3,     93.4,    101.9,     65.2,     50.8,    185.3,    102.9,    291.0,    120.9,    294.8,    284.8
  10010.0,   9719.2, 214430.2,9067308.3,    363.0,     31.9,     16.4,     43.8,     93.2,    101.8,     65.3,     50.8,    185.5,    102.5,    289.6,    120.8,    292.7,    286.1
  10010.0,   9719.3, 214427.9,9067305.9,    363.1,     31.9,     16.5,     43.4,     93.1,    101.7,     65.4,     50.8,    185.7,    102.0,    288.2,    120.8,    290.8,    287.5
  10010.0,   9719.4, 214425.7,9067303.5,    363.2,     32.0,     16.5,     43.0,     93.0,    101.6,     65.4,     50.7,    185.8,    101.7,    287.0,    120.8,    289.1,    289.1
  10010.0,   9719.5, 214423.4,9067301.1,    363.2,     32.0,     16.4,     42.7,     93.0,    101.6,     65.4,     50.6,    186.0,    101.4,    285.9,    120.8,    287.5,    290.8
  10010.0,   9719.6, 214421.2,9067298.7,    363.3,     32.0,     16.2,     42.5,     93.0,    101.6,     65.4,     50.5,    186.1,    101.1,    285.0,    120.7,    286.0,    292.4
  10010.0,   9719.7, 214418.9,9067296.3,    363.4,     32.1,     16.1,     42.3,     92.9,    101.6,     65.3,     50.4,    186.1,    100.8,    284.4,    120.7,    284.6,    293.8
  10010.0,   9719.8, 214416.7,9067293.8,    363.4,     32.1,     15.9,     42.3,     92.9,    101.6,     65.2,     50.4,    186.2,    100.4,    283.9,    120.6,    283.4,    295.2
  10010.0,   9719.9, 214414.4,9067291.4,    363.5,     32.2,     15.9,     42.3,     92.8,    101.6,     65.2,     50.4,    186.1,    100.0,    283.7,    120.6,    282.5,    296.5
  10010.0,   9720.0, 214412.2,9067289.0,    363.6,     32.2,     15.9,     42.4,     92.8,    101.6,     65.1,     50.4,    185.9,     99.5,    283.6,    120.5,    281.9,    297.7
  10010.0,   9720.1, 214409.9,9067286.7,    363.6,     32.2,     16.1,     42.5,     92.8,    101.6,     65.2,     50.4,    185.7,     99.2,    283.6,    120.4,    281.6,    298.9
  10010.0,   9720.2, 214407.6,9067284.3,    363.7,     32.2,     16.4,     42.7,     92.7,    101.7,     65.3,     50.4,    185.5,     99.0,    283.6,    120.4,    281.5,    299.8
  10010.0,   9720.3, 214405.4,9067282.0,    363.8,     32.2,     16.6,     42.9,     92.8,    101.8,     65.5,     50.5,    185.1,     98.9,    283.6,    120.4,    281.6,    300.4
  10010.0,   9720.4, 214403.1,9067279.6,    363.8,     32.2,     16.9,     43.2,     92.9,    101.9,     65.9,     50.5,    184.9,     98.9,    283.6,    120.4,    281.8,    300.8
  10010.0,   9720.5, 214400.8,9067277.2,    363.9,     32.2,     17.1,     43.5,     93.1,    102.2,     66.1,     50.5,    184.8,     99.0,    283.7,    120.4,    282.1,    300.9
  10010.0,   9720.6, 214398.5,9067274.9,    364.0,     32.2,     17.3,     43.8,     93.3,    102.4,     66.2,     50.5,    184.6,     99.1,    283.7,    120.5,    282.6,    300.9
  10010.0,   9720.7, 214396.3,9067272.5,    364.1,     32.2,     17.3,     43.9,     93.5,    102.6,     66.3,     50.5,    184.5,     99.2,    283.8,    120.5,    283.2,    300.6
  10010.0,   9720.8, 214394.0,9067270.2,    364.2,     32.1,     17.4,     43.9,     93.6,    102.8,     66.3,     50.5,    184.4,     99.2,    283.9,    120.5,    283.9,    300.1
  10010.0,   9720.9, 214391.7,9067267.8,    364.2,     32.1,     17.4,     43.7,     93.8,    102.9,     66.2,     50.5,    184.4,     99.3,    283.9,    120.4,    284.5,    299.4
  10010.0,   9721.0, 214389.4,9067265.5,    364.3,     32.2,     17.4,     43.3,     93.8,    102.9,     66.2,     50.4,    184.3,     99.3,    284.0,    120.1,    285.1,    298.4
  10010.0,   9721.1, 214387.1,9067263.1,    364.4,     32.2,     17.4,     42.8,     93.9,    103.0,     66.2,     50.2,    184.1,     99.2,    284.0,    119.8,    285.5,    297.1
  10010.0,   9721.2, 214384.8,9067260.8,    364.4,     32.2,     17.3,     42.3,     93.9,    103.0,     66.1,     49.9,    184.0,     99.1,    284.0,    119.3,    285.7,    295.5
  10010.0,   9721.3, 214382.5,9067258.4,    364.5,     32.3,     17.2,     41.8,     93.8,    102.9,     66.2,     49.7,    183.6,     98.8,    284.1,    118.6,    285.7,    293.6
  10010.0,   9721.4, 214380.2,9067256.1,    364.5,     32.4,     17.1,     41.4,     93.7,    102.9,     66.3,     49.5,    183.4,     98.7,    284.0,    117.9,    285.4,    291.6
  10010.0,   9721.5, 214377.9,9067253.7,    364.6,     32.5,     16.9,     41.2,     93.5,    102.8,     66.6,     49.3,    183.2,     98.5,    284.0,    117.2,    285.0,    289.5
  10010.0,   9721.6, 214375.6,9067251.4,    364.6,     32.5,     16.8,     41.2,     93.3,    102.7,     67.0,     49.2,    183.1,     98.1,    283.8,    116.6,    284.4,    287.4
  10010.0,   9721.7, 214373.3,9067249.0,    364.6,     32.6,     16.6,     41.3,     93.1,    102.6,     67.4,     49.1,    183.0,     97.9,    283.6,    116.0,    283.8,    285.3
  10010.0,   9721.8, 214371.0,9067246.7,    364.6,     32.8,     16.5,     41.5,     92.9,    102.4,     67.8,     49.1,    183.0,     97.8,    283.3,    115.5,    283.1,    283.2
  10010.0,   9721.9, 214368.7,9067244.3,    364.6,     32.9,     16.4,     41.9,     92.7,    102.3,     68.2,     49.1,    183.0,     97.6,    282.9,    115.0,    282.4,    281.4
  10010.0,   9722.0, 214366.4,9067242.0,    364.5,     33.1,     16.4,     42.3,     92.6,    102.2,     68.4,     49.1,    183.2,     97.4,    282.5,    114.5,    281.8,    279.7
  10010.0,   9722.1, 214364.1,9067239.6,    364.5,     33.2,     16.3,     42.7,     92.5,    102.1,     68.5,     49.2,    183.3,     97.2,    282.1,    113.8,    281.2,    278.1
  10010.0,   9722.2, 214361.8,9067237.2,    364.5,     33.3,     16.3,     43.0,     92.5,    102.0,     68.5,     49.2,    183.4,     97.1,    281.7,    113.1,    280.8,    276.5
  10010.0,   9722.3, 214359.5,9067234.8,    364.5,     33.4,     16.3,     43.2,     92.5,    101.9,     68.5,     49.2,    183.7,     96.8,    281.4,    112.3,    280.3,    274.8
  10010.0,   9722.4, 214357.2,9067232.5,    364.6,     33.5,     16.3,     43.3,     92.5,    101.8,     68.4,     49.2,    184.0,     96.6,    281.2,    111.5,    280.0,    272.9
  10010.0,   9722.5, 214354.9,9067230.1,    364.6,     33.5,     16.2,     43.3,     92.5,    101.7,     68.3,     49.3,    184.3,     96.4,    281.1,    110.8,    279.6,    270.9
  10010.0,   9722.6, 214352.6,9067227.7,    364.7,     33.6,     15.9,     43.3,     92.5,    101.6,     68.2,     49.3,    184.7,     96.3,    281.2,    110.2,    279.3,    268.8
  10010.0,   9722.7, 214350.3,9067225.3,    364.8,     33.6,     15.6,     43.1,     92.5,    101.5,     68.2,     49.3,    185.1,     96.1,    281.4,    109.8,    279.0,    266.7
  10010.0,   9722.8, 214348.0,9067222.9,    364.9,     33.7,     15.0,     42.9,     92.6,    101.5,     68.0,     49.3,    185.5,     96.0,    281.8,    109.4,    278.8,    264.6
  10010.0,   9722.9, 214345.7,9067220.5,    364.9,     33.7,     14.5,     42.7,     92.7,    101.5,     68.0,     49.4,    185.9,     95.8,    282.2,    109.0,    278.7,    262.5
  10010.0,   9723.0, 214343.4,9067218.1,    365.0,     33.7,     14.0,     42.4,     92.8,    101.5,     68.0,     49.4,    186.2,     95.7,    282.7,    108.7,    278.7,    260.3
  10010.0,   9723.1, 214341.1,9067215.6,    365.0,     33.8,     13.7,     42.2,     93.0,    101.5,     68.0,     49.5,    186.3,     95.6,    283.2,    108.3,    278.8,    257.9
  10010.0,   9723.2, 214338.8,9067213.1,    365.0,     33.8,     13.5,     42.0,     93.1,    101.5,     68.2,     49.5,    186.5,     95.5,    283.7,    107.9,    279.2,    255.1
  10010.0,   9723.3, 214336.5,9067210.7,    365.0,     33.9,     13.5,     42.0,     93.4,    101.5,     68.3,     49.6,    186.6,     95.5,    284.1,    107.5,    279.9,    252.0
  10010.0,   9723.4, 214334.2,9067208.2,    365.0,     34.0,     13.8,     42.1,     93.6,    101.5,     68.5,     49.8,    186.6,     95.5,    284.6,    107.1,    280.8,    248.6
  10010.0,   9723.5, 214332.0,9067205.7,    364.9,     34.1,     14.3,     42.4,     93.8,    101.6,     68.7,     49.9,    186.6,     95.7,    285.2,    106.8,    281.9,    245.4
  10010.0,   9723.6, 214329.7,9067203.2,    364.9,     34.2,     14.9,     42.9,     94.1,    101.6,     68.9,     50.3,    186.7,     96.0,    285.9,    106.4,    283.3,    242.5
  10010.0,   9723.7, 214327.4,9067200.7,    364.8,     34.3,     15.6,     43.5,     94.4,    101.8,     69.1,     50.5,    186.6,     96.3,    286.6,    106.2,    284.7,    240.1
  10010.0,   9723.8, 214325.1,9067198.2,    364.7,     34.4,     16.2,     44.1,     94.7,    102.0,     69.4,     50.9,    186.8,     96.9,    287.4,    106.0,    286.3,    238.1
  10010.0,   9723.9, 214322.8,9067195.7,    364.7,     34.5,     16.7,     44.8,     95.2,    102.4,     69.3,     51.4,    187.0,     97.4,    288.3,    105.9,    288.1,    236.5
  10010.0,   9724.0, 214320.6,9067193.2,    364.6,     34.6,     17.0,     45.3,     95.6,    102.9,     69.3,     51.8,    187.2,     97.8,    289.4,    105.9,    290.0,    234.9
  10010.0,   9724.1, 214318.3,9067190.6,    364.6,     34.7,     17.2,     45.6,     96.1,    103.5,     69.3,     52.3,    187.7,     98.2,    290.9,    105.9,    292.0,    233.2
  10010.0,   9724.2, 214316.1,9067188.0,    364.6,     34.7,     17.3,     45.8,     96.6,    104.0,     69.3,     52.9,    188.3,     98.7,    292.8,    105.9,    293.9,    231.5
  10010.0,   9724.3, 214313.9,9067185.4,    364.7,     34.8,     17.4,     46.0,     97.0,    104.5,     69.2,     53.3,    189.1,     99.1,    295.1,    106.0,    295.9,    229.7
  10010.0,   9724.4, 214311.7,9067182.8,    364.8,     34.7,     17.4,     46.1,     97.4,    104.9,     69.2,     53.6,    190.1,     99.6,    297.7,    106.0,    297.9,    227.9
  10010.0,   9724.5, 214309.5,9067180.1,    364.9,     34.6,     17.6,     46.3,     97.7,    105.4,     69.2,     54.0,    191.2,    100.1,    300.3,    105.8,    300.1,    226.2
  10010.0,   9724.6, 214307.2,9067177.5,    365.1,     34.5,     17.7,     46.6,     98.1,    105.9,     69.2,     54.2,    192.4,    100.6,    302.7,    105.6,    302.6,    224.5
  10010.0,   9724.7, 214305.0,9067174.9,    365.4,     34.3,     17.8,     46.8,     98.5,    106.4,     69.5,     54.4,    193.8,    101.1,    304.8,    105.3,    305.2,    222.8
  10010.0,   9724.8, 214302.8,9067172.3,    365.6,     34.1,     17.9,     47.1,     99.0,    106.9,     69.7,     54.5,    195.4,    101.5,    306.5,    105.0,    308.0,    221.1
  10010.0,   9724.9, 214300.6,9067169.7,    365.9,     33.9,     18.0,     47.3,     99.5,    107.4,     70.0,     54.7,    197.1,    101.9,    308.0,    104.8,    310.6,    219.5
  10010.0,   9725.0, 214298.4,9067167.1,    366.1,     33.7,     18.0,     47.4,    100.0,    108.0,     70.3,     55.0,    198.8,    102.6,    309.5,    104.7,    313.2,    218.1
  10010.0,   9725.1, 214296.2,9067164.4,    366.3,     33.6,     18.0,     47.5,    100.6,    108.7,     70.7,     55.3,    200.6,    103.4,    311.2,    104.7,    315.9,    216.8
  10010.0,   9725.2, 214294.1,9067161.7,    366.4,     33.5,     17.9,     47.5,    101.1,    109.4,     71.0,     55.7,    202.2,    104.4,    313.5,    104.9,    318.9,    215.5
  10010.0,   9725.3, 214292.0,9067159.0,    366.4,     33.4,     17.8,     47.5,    101.6,    110.2,     71.3,     56.3,    203.9,    105.4,    316.4,    105.3,    322.3,    213.9
  10010.0,   9725.4, 214289.9,9067156.3,    366.5,     33.4,     17.8,     47.4,    102.0,    111.0,     71.5,     56.8,    205.4,    106.7,    320.1,    105.7,    326.0,    212.3
  10010.0,   9725.5, 214287.7,9067153.6,    366.5,     33.4,     17.7,     47.3,    102.4,    111.8,     71.8,     57.5,    206.9,    108.0,    324.4,    106.3,    329.9,    210.5
  10010.0,   9725.6, 214285.6,9067150.9,    366.5,     33.4,     17.8,     47.3,    102.7,    112.7,     72.2,     58.1,    208.7,    109.4,    329.1,    107.0,    333.7,    208.9
  10010.0,   9725.7, 214283.5,9067148.2,    366.6,     33.3,     17.9,     47.2,    103.1,    113.6,     72.6,     58.8,    210.7,    110.8,    334.0,    107.7,    337.3,    207.5
  10010.0,   9725.8, 214281.3,9067145.5,    366.7,     33.2,     18.1,     47.2,    103.5,    114.5,     73.2,     59.5,    212.8,    112.4,    338.8,    108.4,    340.7,    206.3
  10010.0,   9725.9, 214279.2,9067142.8,    366.7,     33.2,     18.2,     47.3,    103.9,    115.5,     73.6,     60.2,    214.9,    114.1,    343.4,    109.0,    344.3,    205.2
  10010.0,   9726.0, 214277.1,9067140.1,    366.8,     33.2,     18.3,     47.5,    104.5,    116.6,     74.1,     61.0,    216.9,    115.8,    347.8,    109.7,    348.2,    204.3
  10010.0,   9726.1, 214275.0,9067137.4,    366.7,     33.1,     18.3,     47.9,    105.0,    117.7,     74.8,     61.7,    218.8,    117.5,    352.1,    110.4,    352.8,    203.4
  10010.0,   9726.2, 214272.9,9067134.7,    366.7,     33.1,     18.3,     48.6,    105.5,    118.7,     75.4,     62.5,    220.6,    119.2,    356.4,    111.2,    358.1,    202.5
  10010.0,   9726.3, 214270.9,9067131.9,    366.6,     33.2,     18.3,     49.4,    106.0,    119.8,     76.2,     63.2,    222.5,    121.2,    360.9,    112.1,    364.0,    201.7
  10010.0,   9726.4, 214268.8,9067129.2,    366.5,     33.2,     18.4,     50.4,    106.6,    120.7,     77.1,     63.9,    224.4,    123.4,    365.6,    113.3,    370.1,    200.9
  10010.0,   9726.5, 214266.7,9067126.5,    366.4,     33.2,     18.5,     51.3,    107.2,    121.7,     78.0,     64.6,    226.6,    125.7,    370.7,    114.4,    376.2,    200.4
  10010.0,   9726.6, 214264.7,9067123.7,    366.3,     33.3,     18.7,     52.0,    107.8,    122.7,     79.0,     65.1,    228.8,    128.2,    375.9,    115.5,    382.0,    200.0
  10010.0,   9726.7, 214262.6,9067121.0,    366.1,     33.4,     19.1,     52.5,    108.5,    123.9,     80.1,     65.5,    231.0,    130.5,    381.2,    116.6,    387.6,    199.7
  10010.0,   9726.8, 214260.5,9067118.3,    366.0,     33.4,     19.6,     52.9,    109.2,    125.2,     81.0,     66.1,    233.0,    132.6,    386.3,    117.5,    393.0,    199.5
  10010.0,   9726.9, 214258.5,9067115.5,    365.9,     33.5,     20.0,     53.1,    110.0,    126.6,     81.9,     66.5,    234.9,    134.6,    391.4,    118.5,    398.3,    199.3
  10010.0,   9727.0, 214256.4,9067112.8,    365.9,     33.4,     20.4,     53.3,    110.8,    128.0,     82.5,     67.1,    236.6,    136.3,    396.5,    119.5,    403.4,    199.2
  10010.0,   9727.1, 214254.3,9067110.1,    365.9,     33.4,     20.7,     53.4,    111.5,    129.3,     83.2,     67.7,    238.3,    137.8,    401.8,    120.5,    408.2,    199.1
  10010.0,   9727.2, 214252.3,9067107.3,    366.0,     33.3,     20.8,     53.6,    112.2,    130.5,     83.6,     68.4,    239.6,    139.5,    406.9,    121.5,    412.3,    199.0
  10010.0,   9727.3, 214250.2,9067104.6,    366.1,     33.3,     20.9,     53.8,    112.8,    131.5,     83.9,     69.0,    241.0,    141.1,    411.6,    122.4,    415.7,    199.1
  10010.0,   9727.4, 214248.2,9067101.9,    366.2,     33.2,     20.9,     54.2,    113.3,    132.3,     84.1,     69.7,    242.2,    142.5,    415.5,    123.1,    418.3,    199.2
  10010.0,   9727.5, 214246.1,9067099.1,    366.2,     33.1,     20.9,     54.7,    113.7,    133.1,     84.4,     70.2,    243.3,    143.7,    418.3,    123.5,    420.2,    199.5
  10010.0,   9727.6, 214244.1,9067096.4,    366.3,     33.0,     20.9,     55.3,    113.9,    133.7,     84.6,     70.8,    244.3,    144.7,    420.0,    123.7,    421.6,    200.0
  10010.0,   9727.7, 214242.0,9067093.7,    366.4,     32.9,     21.0,     56.0,    114.1,    134.2,     84.8,     71.3,    245.2,    145.3,    420.9,    123.6,    422.6,    200.6
  10010.0,   9727.8, 214240.0,9067091.0,    366.5,     32.8,     21.1,     56.5,    114.1,    134.5,     85.1,     71.7,    246.2,    145.6,    421.2,    123.4,    423.3,    201.1
  10010.0,   9727.9, 214237.9,9067088.2,    366.5,     32.8,     21.4,     56.9,    114.1,    134.8,     85.3,     72.0,    247.1,    145.5,    421.1,    123.0,    423.6,    201.7
  10010.0,   9728.0, 214235.9,9067085.5,    366.6,     32.7,     21.6,     57.1,    114.2,    134.9,     85.7,     72.1,    247.9,    145.4,    420.7,    122.5,    423.8,    202.1
  10010.0,   9728.1, 214233.8,9067082.8,    366.6,     32.7,     21.8,     57.1,    114.3,    135.0,     85.9,     72.2,    248.7,    145.0,    420.1,    122.0,    423.6,    202.4
  10010.0,   9728.2, 214231.7,9067080.1,    366.7,     32.7,     22.0,     57.0,    114.4,    135.1,     86.0,     72.2,    249.4,    144.5,    419.2,    121.4,    423.3,    202.5
  10010.0,   9728.3, 214229.6,9067077.4,    366.7,     32.7,     22.1,     56.7,    114.6,    135.2,     86.0,     72.2,    250.1,    144.0,    418.3,    121.0,    422.8,    202.7
  10010.0,   9728.4, 214227.6,9067074.7,    366.8,     32.7,     22.1,     56.3,    114.9,    135.3,     85.9,     72.2,    250.8,    143.7,    417.3,    120.7,    422.1,    203.0
  10010.0,   9728.5, 214225.5,9067072.0,    366.8,     32.7,     22.0,     56.0,    115.2,    135.4,     85.8,     72.0,    251.5,    143.4,    416.6,    120.5,    421.2,    203.3
  10010.0,   9728.6, 214223.4,9067069.3,    366.9,     32.7,     21.8,     55.7,    115.5,    135.6,     85.6,     71.6,    252.1,    143.3,    416.1,    120.4,    420.2,    203.8
  10010.0,   9728.7, 214221.4,9067066.6,    367.0,     32.7,     21.5,     55.6,    115.8,    135.8,     85.1,     70.9,    252.5,    143.3,    415.9,    120.3,    419.1,    204.5
  10010.0,   9728.8, 214219.3,9067063.9,    367.0,     32.7,     21.1,     55.5,    116.0,    135.9,     84.6,     70.2,    252.8,    143.4,    415.9,    120.3,    418.0,    205.3
  10010.0,   9728.9, 214217.2,9067061.2,    367.1,     32.6,     20.6,     55.6,    116.1,    136.0,     84.0,     69.5,    253.0,    143.4,    415.9,    120.5,    417.0,    206.3
  10010.0,   9729.0, 214215.1,9067058.5,    367.2,     32.6,     20.2,     55.6,    116.2,    136.0,     83.6,     68.8,    253.1,    143.5,    415.8,    120.7,    416.0,    207.2
  10010.0,   9729.1, 214213.0,9067055.8,    367.3,     32.5,     19.8,     55.7,    116.2,    136.0,     83.2,     68.3,    253.0,    143.6,    415.8,    120.9,    415.1,    208.2
  10010.0,   9729.2, 214210.9,9067053.2,    367.4,     32.5,     19.5,     55.8,    116.2,    136.0,     82.9,     67.9,    252.8,    143.7,    415.7,    121.2,    414.4,    208.9
  10010.0,   9729.3, 214208.8,9067050.5,    367.4,     32.5,     19.3,     55.7,    116.1,    135.9,     82.7,     67.7,    252.6,    143.7,    415.4,    121.5,    413.8,    209.5
  10010.0,   9729.4, 214206.7,9067047.9,    367.5,     32.4,     19.2,     55.5,    116.0,    135.7,     82.7,     67.5,    252.3,    143.7,    414.9,    121.6,    413.2,    210.0
  10010.0,   9729.5, 214204.6,9067045.2,    367.6,     32.4,     19.2,     55.1,    115.9,    135.5,     82.7,     67.4,    251.7,    143.4,    414.0,    121.7,    412.7,    210.4
  10010.0,   9729.6, 214202.5,9067042.6,    367.6,     32.4,     19.4,     54.5,    115.6,    135.1,     82.8,     67.2,    251.1,    143.2,    412.7,    121.7,    412.0,    210.8
  10010.0,   9729.7, 214200.4,9067039.9,    367.7,     32.4,     19.6,     54.0,    115.2,    134.7,     82.9,     67.1,    250.4,    142.7,    411.1,    121.5,    411.2,    211.2
  10010.0,   9729.8, 214198.3,9067037.3,    367.8,     32.3,     19.9,     53.5,    114.8,    134.1,     83.2,     67.0,    249.4,    142.2,    409.1,    121.3,    410.0,    211.7
  10010.0,   9729.9, 214196.2,9067034.7,    367.8,     32.3,     20.3,     53.1,    114.3,    133.4,     83.4,     67.0,    248.2,    141.4,    406.6,    120.9,    408.5,    212.1
  10010.0,   9730.0, 214194.1,9067032.0,    367.8,     32.3,     20.7,     52.9,    113.9,    132.4,     83.6,     66.9,    246.8,    140.6,    403.8,    120.5,    406.5,    212.6
  10010.0,   9730.1, 214192.0,9067029.4,    367.9,     32.3,     21.0,     52.8,    113.5,    131.4,     83.8,     66.9,    245.2,    139.7,    400.7,    120.1,    404.3,    213.1
  10010.0,   9730.2, 214189.9,9067026.8,    367.9,     32.4,     21.4,     52.8,    113.1,    130.2,     83.9,     66.8,    243.2,    138.7,    397.7,    119.8,    402.0,    213.7
