Line_number,Fiducial,Easting,Northing,Height,Elevation,tx_pitch,tx_roll,tx_yaw,txrx_dx,txrx_dy,txrx_dz,rx_pitch,rx_roll,rx_yaw,S0Z_time_3.834e-04,S0Z_time_3.924e-04,S0Z_time_4.039e-04,S0Z_time_4.184e-04,S0Z_time_4.364e-04,S0Z_time_4.589e-04,S0Z_time_4.869e-04,S0Z_time_5.224e-04,S0Z_time_5.679e-04,S0Z_time_6.249e-04,S0Z_time_6.969e-04,S0Z_time_7.879e-04,S0Z_time_9.019e-04,S0Z_time_1.046e-03,S0Z_time_1.227e-03,S0Z_time_1.456e-03,S0Z_time_1.744e-03,S0Z_time_2.109e-03,S0Z_time_2.567e-03,S0Z_time_3.145e-03,S0Z_time_3.864e-03,S0Z_time_4.745e-03,S0Z_time_5.821e-03,S0Z_time_7.140e-03,S0Z_time_8.754e-03,S0Z_time_1.073e-02,S1Z_time_2.057e-05,S1Z_time_2.607e-05,S1Z_time_3.307e-05,S1Z_time_4.206e-05,S1Z_time_5.356e-05,S1Z_time_6.807e-05,S1Z_time_8.607e-05,S1Z_time_1.086e-04,S1Z_time_1.366e-04,S1Z_time_1.721e-04,S1Z_time_2.176e-04,S1Z_time_2.746e-04,S1Z_time_3.466e-04,S1Z_time_4.376e-04,S1Z_time_5.516e-04,S1Z_time_6.956e-04,S1Z_time_8.771e-04,S1Z_time_1.106e-03,S1Z_time_1.394e-03
0.0,10,10.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.088306500665192e-11,4.123851491755407e-11,3.2430057014403546e-11,2.4821242638747826e-11,1.8449301732883676e-11,1.3476506987300701e-11,9.688038118454234e-12,6.839483273763496e-12,4.751126337089589e-12,3.2723273419693087e-12,2.244222085893001e-12,1.5260135644916505e-12,1.0303983797163993e-12,6.879014370074332e-13,4.5005291173167583e-13,2.913181872991096e-13,1.8410170731259849e-13,1.1527138207236575e-13,6.933807833825128e-14,4.149308498497223e-14,2.3991646473292383e-14,1.423938015673438e-14,7.96304983256166e-15,4.608474159033802e-15,2.460652936474026e-15,1.5893896869080055e-15,6.126876849202713e-09,3.5724107844205196e-09,2.1515294534384564e-09,1.2803425027968037e-09,7.36466092004271e-10,4.1069231866821445e-10,2.2441558460255206e-10,1.197402805095409e-10,6.267312986939974e-11,3.2227870555161996e-11,1.627556186801001e-11,8.307342029094348e-12,4.3166710265281405e-12,2.264768695499075e-12,1.2190705396898402e-12,6.535403215840395e-13,3.513871908452727e-13,1.9271475875423946e-13,9.830659468197974e-14
0.0,11,11.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,5.026746825143611e-11,4.0662078226689864e-11,3.190045117877192e-11,2.4345244345945434e-11,1.803150245576903e-11,1.3118251868932652e-11,9.388323806296574e-12,6.5974230297849205e-12,4.563029229021926e-12,3.1311974879913126e-12,2.1422884894757173e-12,1.4552395697058901e-12,9.827694440860045e-13,6.568816019398373e-13,4.304645290586385e-13,2.7931180014127595e-13,1.769145574424326e-13,1.1109114581063256e-13,6.696012909249031e-14,4.018183378334903e-14,2.3279336903572088e-14,1.3861602974882811e-14,7.75980946095526e-15,4.5032790063999286e-15,2.4033052980220568e-15,1.5624363985208807e-15,6.1418595578133135e-09,3.5845619594693722e-09,2.157827453729229e-09,1.2820450474985543e-09,7.359350340155622e-10,4.094943125599665e-10,2.2321847649499683e-10,1.187462405885955e-10,6.19049553869649e-11,3.166414728738232e-11,1.588267602001862e-11,8.044629236262392e-12,4.150350037643461e-12,2.164533632903987e-12,1.161280201938445e-12,6.216357715544323e-13,3.3438650951897174e-13,1.8397275232154572e-13,9.389165725120622e-14
0.0,12,12.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.9654829932720917e-11,4.0094570671072556e-11,3.138476164013504e-11,2.388673136864246e-11,1.763301354689239e-11,1.2779330888898932e-11,9.106469661042096e-12,6.3706605144943e-12,4.3870992042277715e-12,2.9991625108092975e-12,2.0467631538563494e-12,1.3887542678150544e-12,9.37894333055289e-13,6.27565157948632e-13,4.1189496163780513e-13,2.6789206889733495e-13,1.7005838230189458e-13,1.0708966090414206e-13,6.467776740852346e-14,3.891899872013375e-14,2.2591703587373575e-14,1.3495554555926144e-14,7.562639642506297e-15,4.4008987987462e-15,2.3476345121773762e-15,1.5360712418614087e-15,6.157660465735472e-09,3.596841465553026e-09,2.1637487261825036e-09,1.2832449262972418e-09,7.349986171927339e-10,4.080421786731314e-10,2.2189344734949185e-10,1.1770831773738248e-10,6.113802104670464e-11,3.111942149101866e-11,1.5511139741409355e-11,7.79881518679701e-12,3.995338740166279e-12,2.071060923680887e-12,1.1072365644326005e-12,5.917118525546555e-13,3.183760824910569e-13,1.7571079858592492e-13,8.970857317978726e-14
0.0,13,13.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.9041764064375056e-11,3.9532448453730805e-11,3.087940963968468e-11,2.3442246821262894e-11,1.7250669487006486e-11,1.2457002553857717e-11,8.840236662050974e-12,6.157485464593212e-12,4.222117580505692e-12,2.8754002509847062e-12,1.9571191476956234e-12,1.3262335755640973e-12,8.955797118872741e-13,5.99839996493659e-13,3.9428105504310533e-13,2.570249008406862e-13,1.6351500971682029e-13,1.0325783859282751e-13,6.248638579919758e-14,3.7702461436257737e-14,2.192773136529288e-14,1.3140805815648047e-14,7.371311993082521e-15,4.30125221006231e-15,2.2935801494608562e-15,1.5102952853847044e-15,6.1743050283144395e-09,3.6092420089728537e-09,2.169295358972685e-09,1.283959105814141e-09,7.336744599898302e-10,4.063454219131407e-10,2.2044171576112505e-10,1.1662273088753044e-10,6.036692738079445e-11,3.0588787433311105e-11,1.5157409908605935e-11,7.567706751620337e-12,3.85041610490163e-12,1.9837236365532696e-12,1.056632049390106e-12,5.636204331618419e-13,3.0328747671672503e-13,1.67898490125591e-13,8.574229757990745e-14
0.0,14,14.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.8425571536529447e-11,3.897285336577258e-11,3.038147041376284e-11,2.3008924378626215e-11,1.6881805490269525e-11,1.2148923523166014e-11,8.587682367207368e-12,5.956392453315489e-12,4.066997086225071e-12,2.759168853877481e-12,1.872876911279137e-12,1.2673807473174444e-12,8.556478317966709e-13,5.736027056748999e-13,3.775643764685068e-13,2.466786047952876e-13,1.5726750388488433e-13,9.958715801358059e-14,6.03816575607898e-14,3.6530218273297865e-14,2.128645734230391e-14,1.2796946902837249e-14,7.185610036601902e-15,4.204259860210664e-15,2.2410840918018705e-15,1.4851023381943126e-15,6.191811941701629e-09,3.621746361210607e-09,2.1744604022246105e-09,1.284197804928631e-09,7.319763998006481e-10,4.044125253643249e-10,2.188652118896439e-10,1.1548705599554809e-10,5.95875646592584e-11,3.00682674297305e-11,1.4818495736456788e-11,7.349397277081507e-12,3.714496134658763e-12,1.9019556367685276e-12,1.0091859991752557e-12,5.372257761333775e-13,2.8905775159653683e-13,1.60507617247538e-13,8.197909303706696e-14
0.0,15,15.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.7804105831563265e-11,3.8413484892119307e-11,2.988855758218896e-11,2.258439034874866e-11,1.6524180529530323e-11,1.1853092520931159e-11,8.347123040248927e-12,5.766057398571303e-12,3.920768298518367e-12,2.649799099524826e-12,1.793599859652511e-12,1.211923814405519e-12,8.179350382401505e-13,5.48757736833426e-13,3.6169077082947156e-13,2.3682367613204564e-13,1.5130005797085776e-13,9.606961979223867e-14,5.835951495278305e-14,3.5400371984345594e-14,2.0666967598376876e-14,1.2463585964651199e-14,7.005328379231908e-15,4.109844321865247e-15,2.1900905685185704e-15,1.460480645324742e-15,6.210193279718193e-09,3.634328506763725e-09,2.1792294580072613e-09,1.283965731271639e-09,7.299150500068776e-10,4.0225093897324193e-10,2.171662824891039e-10,1.1429988578169403e-10,5.879685044105681e-11,2.955465340079846e-11,1.449188002014156e-11,7.142232764716462e-12,3.5866144284164885e-12,1.8252459841203862e-12,9.64642221689283e-13,5.124033398602563e-13,2.756289148994255e-13,1.5351196877482061e-13,7.840639167871638e-14
0.0,16,16.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.717566714456939e-11,3.7852497936652904e-11,2.93987292408858e-11,2.216668273765383e-11,1.6175912489664247e-11,1.1567802123413654e-11,8.117100430957133e-12,5.5853165737665504e-12,3.7825673796091855e-12,2.5466874690950093e-12,1.7188904610921526e-12,1.159613334382928e-12,7.822904708485001e-13,5.252166767422631e-13,3.4660997058432547e-13,2.2743260680462946e-13,1.4559789845430804e-13,9.269770474182444e-14,5.641612940140424e-14,3.431112427702551e-14,2.0068394120448368e-14,1.2140348037405365e-14,6.830271952808189e-15,4.0179301208174115e-15,2.140546158869806e-15,1.4364143301369127e-15,6.229454388789761e-09,3.6469544575265167e-09,2.1835819097135933e-09,1.2832630703994554e-09,7.274982869188833e-10,3.9986712349333136e-10,2.1534749269094315e-10,1.130605736771009e-10,5.7992520711121394e-11,2.904537498666597e-11,1.4175450770999876e-11,6.944781431711545e-12,3.465915837030749e-12,1.7531338618456228e-12,9.22766820501576e-13,4.890387351866971e-13,2.629474518581906e-13,1.4688715819013624e-13,7.501267027465043e-14
0.0,17,17.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.6538918701202844e-11,3.7288420882790453e-11,2.891041159950378e-11,2.1754184350032043e-11,1.5835423595236136e-11,1.1291597408863785e-11,7.896352727788565e-12,5.413147913954494e-12,3.65162500172879e-12,2.4492898600514738e-12,1.6483867137329496e-12,1.1102203952486426e-12,7.485749217159682e-13,5.028976085733623e-13,3.3227525143757973e-13,2.1847971676954893e-13,1.4014719972139305e-13,8.946433694512776e-14,5.454789353535887e-14,3.326076907817239e-14,1.948991194492268e-14,1.1826874044961498e-14,6.660255321524628e-15,3.928443729883301e-15,2.092399766975336e-15,1.4128845840709654e-15,6.249593602565752e-09,3.659582829806462e-09,2.187491883147848e-09,1.2820862794933782e-09,7.247316699282522e-10,3.972666252953215e-10,2.134114962431513e-10,1.1176904172628332e-10,5.7172963959605345e-11,2.853839014937942e-11,1.3867442209274006e-11,6.755806490628065e-12,3.3516431612685133e-12,1.685203960078576e-12,8.833462558438629e-13,4.670268099878426e-13,2.5096391491639214e-13,1.4061047065929309e-13,7.178733827742816e-14
0.0,18,18.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.58928204727353e-11,3.672008982018416e-11,2.842233680081473e-11,2.1345567460047574e-11,1.5501394503904957e-11,1.1023240546182585e-11,7.683789220175518e-12,5.248654412080138e-12,3.5272563623840226e-12,2.3571158817821524e-12,1.5817589625129878e-12,1.063534832223763e-12,7.166598254553368e-13,4.817245477833696e-13,3.186431273495126e-13,2.09941003774761e-13,1.3493500759789757e-13,8.636285061777312e-14,5.2751404874873454e-14,3.224768642751819e-14,1.8930736499201324e-14,1.1522819889786788e-14,6.49510204638704e-15,3.841313556964495e-15,2.045602575074059e-15,1.3898706220445045e-15,6.270601820253003e-09,3.6721652523591e-09,2.1909290065957923e-09,1.2804287267138943e-09,7.216188014146697e-10,3.9445416669360393e-10,2.1136095404266825e-10,1.1042563701636178e-10,5.6337089543988876e-11,2.803209465091699e-11,1.3566384054655038e-11,6.574241941470037e-12,3.243126844553649e-12,1.6210822596156974e-12,8.46185596809884e-13,4.4627083946057886e-13,2.396325639430303e-13,1.3466072742909313e-13,6.872063821963409e-14
0.0,19,19.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.5236576568433765e-11,3.614659564802861e-11,2.793349221046739e-11,2.0939748010008137e-11,1.5172725687007863e-11,1.076168049664729e-11,7.478468236270292e-12,5.0910494055869486e-12,3.408852198762265e-12,2.2697236761135304e-12,1.5187070122142279e-12,1.019363624200563e-12,6.86426359768798e-13,4.616269414892019e-13,3.056730793178417e-13,2.0179400901065613e-13,1.2994917070221147e-13,8.33869602479272e-14,5.102345100904911e-14,3.1270336921954366e-14,1.8390121130033545e-14,1.1227855623720414e-14,6.334644101870136e-15,3.756469927501022e-15,2.000107979954483e-15,1.3673504315771617e-15,6.292461981115114e-09,3.6846466547557726e-09,2.193859019102203e-09,1.2782812086351405e-09,7.181616341269348e-10,3.914337423207745e-10,2.0919848658904848e-10,1.090310249072753e-10,5.548422335550834e-11,2.752524727486736e-11,1.3271058091320345e-11,6.399171141278925e-12,3.139775609651448e-12,1.5604321757376838e-12,8.111069353780044e-13,4.2668180459723774e-13,2.2891104863674524e-13,1.290181648310164e-13,6.580355759416873e-14
0.0,20,20.0,0.0,30.0,0.0,0.0,0.0,0.0,-13.0,0.0,2.0,0.0,0.0,0.0,4.456959341486097e-11,3.556724145715708e-11,2.744307899419667e-11,2.0535847652942394e-11,1.4848504926201226e-11,1.0506027100910812e-11,7.279577956730628e-12,4.939643562418613e-12,3.295870715228939e-12,2.18671521543987e-12,1.4589575019417025e-12,9.775294441477354e-13,6.577646395227202e-13,4.4253922190256263e-13,2.933273132643702e-13,1.940176965240592e-13,1.2517827865153786e-13,8.053073358956662e-14,4.936099611044581e-14,3.0327256643945217e-14,1.7867354806586456e-14,1.0941664688065734e-14,6.1787213403262e-15,3.673845062173623e-15,1.955871517303505e-15,1.3453013466327618e-15,6.315148459899978e-09,3.696965472072403e-09,2.196244263113979e-09,1.2756323712645984e-09,7.1436073384119e-10,3.882087158953765e-10,2.069266501119776e-10,1.0758611016014298e-10,5.461402520135959e-11,2.7016908119076985e-11,1.2980461054101067e-11,6.229807903744109e-12,3.041067984210223e-12,1.5029510305402475e-12,7.779479402178221e-13,4.0817774492385466e-13,2.1876012639401952e-13,1.2366432567963805e-13,6.302775118984396e-14
