Line_number,Fiducial,Easting,Northing,Height,Elevation,In_Phase_380.0,In_Phase_1776.0,In_Phase_3345.0,In_Phase_8171.0,In_Phase_41020.0,In_Phase_129550.0,Quadrature_380.0,Quadrature_1776.0,Quadrature_3345.0,Quadrature_8171.0,Quadrature_41020.0,Quadrature_129550.0
0.0,11,11.0,0.0,30.0,0.0,529.9898648247271,1010.3179117606734,444.33428318771314,1365.3384642830833,2040.2494983373058,2663.1780400990697,419.82724183176754,428.35550772674054,176.6962443400751,512.740322829544,675.0047390703547,612.241393886483
0.0,12,12.0,0.0,30.0,0.0,517.0646129563968,1009.7043897054656,433.6513116236855,1378.460141814846,2079.911873864102,2426.001801793396,405.62275396788715,431.5838536108478,161.41089365160747,538.2390371057826,659.2782584591012,561.442265371817
0.0,13,13.0,0.0,30.0,0.0,585.2958989927379,880.7956676403601,411.8449919431548,1376.9326380714763,2030.12883772816,2562.7003852468233,386.3814054133403,411.52142840559424,167.9275840806161,522.6018626299724,669.9088199252028,537.6983060045336
0.0,14,14.0,0.0,30.0,0.0,513.5655494841604,950.4165602623359,406.28270330287086,1312.8987262979297,2036.3770820544573,2616.769281346858,359.38379358622996,384.74302668428396,156.88709714218706,545.1125537489464,669.2199007645745,621.1496226007451
0.0,15,15.0,0.0,30.0,0.0,496.99476160227977,1038.2896897970832,396.9292116861072,1298.4571232259889,1947.4085058451933,2550.38132558465,391.7134402947589,448.22356138748853,179.2373676602667,542.4728362533167,646.1640307074406,513.3355311577268
0.0,16,16.0,0.0,30.0,0.0,476.34578748063655,869.5656872275556,371.98697122007485,1390.9284365860385,2330.736842091528,2549.0995102135007,365.6519580248417,391.22440366516486,168.20685998307292,534.2952551022295,683.2445778026406,587.0548800163969
0.0,17,17.0,0.0,30.0,0.0,479.16094631341196,899.1141099078734,340.47504203688356,1335.1157935879844,2019.8254062027336,2536.8064655965063,357.8767350198512,375.9909511665087,168.73674859961946,568.5991244276329,739.1659628587095,573.5063446948731
0.0,18,18.0,0.0,30.0,0.0,507.4850218883426,820.2199775871377,403.95821384375466,1183.8348011387213,2289.0102709259236,2534.5470630556324,342.17690887931167,438.6268492272147,159.82248316286237,555.1134078313755,703.3768724152359,546.1449006375263
0.0,19,19.0,0.0,30.0,0.0,481.9801200053048,875.6597885327461,351.6810587844286,1283.4906716690775,2104.4336197419207,2640.497954242795,349.32982021147393,447.61064419768735,182.08940272324182,571.5383859537977,688.3927736808477,561.7263414825554
0.0,20,20.0,0.0,30.0,0.0,517.2490223387022,779.8819030685272,377.52163351728865,1252.090397859148,2182.288166799312,2473.5261406910276,351.12942523838854,436.8933903427883,177.66496855431942,633.4390431569765,739.4898730210932,557.3677580132522
0.0,21,21.0,0.0,30.0,0.0,486.8046125598046,817.7066199721133,370.155781500935,1302.6263244537845,2060.27199146398,2572.6542932181337,334.5643614261744,399.3376310671851,183.42181300678595,675.1880021538211,702.6985872408844,521.2688357010444
0.0,22,22.0,0.0,30.0,0.0,416.6033583405994,713.7218298786705,318.5270950063663,1303.1291515113503,2218.356233828981,2662.74077685104,323.50832014153355,408.6241216618663,184.28196545261275,656.2662514105774,751.252288474688,571.4081219276104
0.0,23,23.0,0.0,30.0,0.0,433.7324260515396,854.876468579129,300.3062361543243,1242.187288899039,2200.2727737392684,2705.7442387198066,314.7509364874529,442.6862158518992,185.12580347218517,732.1134999371553,726.1948470141568,601.2917339079243
0.0,24,24.0,0.0,30.0,0.0,415.40232894531226,763.9584946424072,305.866883586734,1168.6893569317776,2094.727581023841,2572.6149495448963,307.2255368090055,443.549006985592,192.37819733307168,664.9703394468115,731.2434613902907,577.4638785073213
0.0,25,25.0,0.0,30.0,0.0,426.7226200317467,738.4138055368677,281.84802674117844,1384.6345755548552,2417.7434845237894,2623.770129447464,283.1586560318005,380.44045068377375,198.7529230823788,694.0844067499606,759.5326608726908,548.0945814966303
0.0,26,26.0,0.0,30.0,0.0,418.13592425138506,714.6055034033118,310.28581609444336,1318.615127348861,2003.3007001839942,2555.516212747507,307.755813745206,444.64632475079236,176.70522044397333,737.3434662774209,680.2107215426607,588.5479216482572
0.0,27,27.0,0.0,30.0,0.0,420.82823394735846,728.7894230208562,318.15970206656357,1217.2019695564127,2071.492102186329,2916.3206784672625,304.0806716258973,408.509537473353,176.9823338964189,726.1114599663509,680.4861562115823,571.4623502524258
0.0,28,28.0,0.0,30.0,0.0,420.6197686654242,741.2546978846972,305.6083689628122,1254.6714563411817,2270.0046238595064,2600.4236440401155,290.9297054387091,425.68454817803814,191.35429189959987,787.9716598653607,762.1623733895482,556.4439763446909
0.0,29,29.0,0.0,30.0,0.0,387.04524947354736,644.3670790587088,310.0838850828744,1264.1256634944393,2339.572278231128,2985.1654648431904,307.81957523374143,466.2097272478961,193.0588209170365,769.4019619889334,745.5583266758928,576.989834011221
0.0,30,30.0,0.0,30.0,0.0,383.72508281878584,706.4024874891115,303.6259290854723,1244.2360873682921,2151.4333705851736,2903.048256023426,275.37452747230105,459.2084760112621,206.6011094908857,790.0728116318654,728.4608695872225,618.2824215839051
0.0,31,31.0,0.0,30.0,0.0,397.85352831411717,635.7091123089085,316.038527863003,1279.4151637082987,2406.887505719386,2911.7531673391973,297.47121946094063,473.60751556763057,196.00899982856362,781.9874110791812,751.1188616348112,596.6042975614594
0.0,32,32.0,0.0,30.0,0.0,353.37115438479935,696.2645791099112,287.32714589403395,1209.5318712840503,2383.4375908958414,2795.982603771555,292.26796551010426,477.6435618453782,218.64692818531046,801.152778506361,798.5561852329063,545.3388378158562
0.0,33,33.0,0.0,30.0,0.0,329.3467645412112,639.4328918619286,314.8794254538663,1277.7319718367023,2332.097771221476,3038.839367003387,269.58106195719495,449.36964568231167,223.3649565610691,836.3459709973152,779.9106885581631,597.944870361377
0.0,34,34.0,0.0,30.0,0.0,391.40776819945677,627.4330538325735,295.47275047245097,1321.9297772067675,2389.133894009509,2722.2203138689615,291.956373436754,473.37661136494717,229.26908676365477,920.2323312710826,811.8777936123658,581.4949408608262
0.0,35,35.0,0.0,30.0,0.0,332.5399999636058,621.0557025534318,277.427958705904,1355.5152073359395,2314.129153662141,2825.5738402651973,259.35477023669586,424.8768482363378,213.89574653804107,786.5196865885558,795.7789180935073,570.5298588259991
0.0,36,36.0,0.0,30.0,0.0,316.20241961554444,622.7015806636484,317.2051042179065,1374.2853400465015,2160.6437730804837,2886.3759629432184,277.10953414883124,447.3406227937662,226.4638320610817,827.9957251510043,712.6799648127998,534.4587968564282
0.0,37,37.0,0.0,30.0,0.0,339.4094244676222,554.5910292267623,324.5145742274038,1211.1624587466315,2482.0512124854226,2655.4280658389116,282.934505492849,484.64059044694784,217.06104671329558,883.6457037932064,749.3105954043309,519.2578634613128
0.0,38,38.0,0.0,30.0,0.0,326.76174163140297,545.9301916189393,279.3860751220421,1340.7361767523116,2309.7009127382767,3017.964891153216,258.3261018156564,476.8265223091901,219.31093388700978,850.1395283384243,784.6600329709712,544.9801817534703
0.0,39,39.0,0.0,30.0,0.0,336.3680039896955,617.7225061425507,291.4730231086012,1404.9079757092038,2352.2876602642536,2747.55853717789,268.6299439484184,444.75491909550504,229.63052869813652,870.9032629824771,779.2267125274707,521.4561276269219
0.0,40,40.0,0.0,30.0,0.0,344.09268397353134,599.7160644095492,293.3225592932848,1387.9405859075132,2352.1192698254476,2775.080467224986,262.7717967549239,538.4774778539611,259.08302570267955,949.2340190404426,777.2990654892097,570.4352825208584
0.0,41,41.0,0.0,30.0,0.0,317.4083646378959,602.1125378596776,299.8650342729479,1320.6927794209896,2255.668901694233,3014.8347703673485,250.47542890984934,484.9433003963374,227.0970705146406,873.8351403525594,757.2859723550872,542.0688868077418
0.0,42,42.0,0.0,30.0,0.0,305.08183715013496,620.1276852259882,293.02438128165466,1385.4198168006637,2488.6531965227955,3092.6634101415834,269.8006497986993,507.5056832493043,232.68355220178788,863.5126340857202,797.4013945882416,561.2185432075909
0.0,43,43.0,0.0,30.0,0.0,333.3601728678845,580.2373750800855,281.57424242189387,1288.751182825051,2395.4820701082976,2858.186057146824,254.79459854929755,484.0276874552701,257.65342997874586,915.3519324007336,789.3759585097702,580.7644840280901
0.0,44,44.0,0.0,30.0,0.0,310.75593730208885,601.1992571875592,303.6624155918905,1309.1666002340335,2390.6131163118466,3085.5607307315877,276.8549538942845,580.7242781095681,255.39440958733854,885.9500934527186,759.3528673555642,542.7941737285571
0.0,45,45.0,0.0,30.0,0.0,308.82081496285593,581.8832027581168,287.806310150948,1292.658652538305,2594.3860830608064,2761.585725076117,269.98902932979667,512.2811613308979,248.37392481068667,914.5663320745662,790.3435798453872,553.7170159880366
0.0,46,46.0,0.0,30.0,0.0,271.4597312804515,560.8229955284095,275.76211388367415,1299.2673304304578,2359.4581851304797,2604.351386921708,249.9098108354861,516.8633203397965,269.9955352555943,923.5486604894471,806.468869157675,576.6271503688686
0.0,47,47.0,0.0,30.0,0.0,296.1016038700365,650.1804346926014,287.8000360721051,1513.228457453635,2478.1761126828383,3186.229143761208,262.13491175595203,536.2086506860365,269.6775387648052,894.5034654422057,822.752914162293,578.7615474983819
0.0,48,48.0,0.0,30.0,0.0,276.6426022230054,570.0039731613995,275.870734607602,1537.526125754819,2426.5817553839893,3101.044097865024,287.0221289943919,597.404779017933,281.28046469297044,868.6961272939426,872.2087902102741,487.6436456294423
0.0,49,49.0,0.0,30.0,0.0,266.3723977429776,587.9196464833976,286.87093381031974,1463.7735880017922,2285.5901178806635,3198.090277704864,255.80202092865645,555.3258982508626,255.5580245131414,976.9457081816698,845.133738755962,565.9903511775527
0.0,50,50.0,0.0,30.0,0.0,272.28714547834323,559.3586485885874,329.52603728231384,1508.7636914603358,2537.4686837909394,3135.24606367432,261.28838291514495,564.5682057039072,275.1980587982945,859.8151815141747,836.3365894241658,536.4371364481224
0.0,51,51.0,0.0,30.0,0.0,268.62424975521617,571.8386651991054,295.93404639326087,1426.9441255550587,2545.116678161799,3046.3079114344678,260.0930791572423,545.2762128587436,278.6799223667977,925.5886000835575,746.6140599896196,555.7671837524856
0.0,52,52.0,0.0,30.0,0.0,290.9270948981108,541.6852863465335,299.5247313406809,1517.5687838641827,2455.0234011631674,3257.519589790541,258.5128095133293,569.9994742557838,318.6240413089846,887.4060972168211,827.5722466025898,559.6395860546918
0.0,53,53.0,0.0,30.0,0.0,256.53734956001955,527.0769094437052,293.96993958201125,1406.0894433873764,2450.764512791908,2857.09550422532,250.9194195593813,554.5433923299888,269.8338547882271,937.668761557469,809.2413616049405,601.6615740669961
0.0,54,54.0,0.0,30.0,0.0,231.77475880799824,541.0479544072275,313.3957719462461,1499.5939017707992,2341.4106505267405,3184.162164916812,266.59342615084785,564.4192282106493,291.40202298428835,996.0989788523083,811.4131530168463,550.162488142687
0.0,55,55.0,0.0,30.0,0.0,263.5234303966182,589.9283620971106,275.20919603139225,1504.6414755790618,2570.6644768939505,3064.2274540758385,236.8005126852437,575.3698934775431,266.63168889767724,1066.6108339375303,838.4005101181085,627.5967113696643
0.0,56,56.0,0.0,30.0,0.0,249.56478341900868,565.7865035146415,305.75678213505836,1505.7589279025267,2477.3396587222837,3035.7823281079486,271.0030463831374,533.6503145869176,274.06512890321295,971.189052997032,860.7993975683705,583.658085980737
0.0,57,57.0,0.0,30.0,0.0,253.48882942846097,529.2153714668256,312.4823461681428,1392.6945621382677,2671.7145036589936,3371.5044990344177,255.3354092819944,553.6303915030559,284.38349660260036,888.2438336053494,848.657750002138,568.765637323273
0.0,58,58.0,0.0,30.0,0.0,258.0006139459969,608.5078407180066,288.8465641860414,1355.2415732197667,2336.5675972658373,2872.3247313622014,258.73549458368706,643.7059913930829,298.5335822390073,977.9119780815219,815.9639718946611,595.7657191472251
0.0,59,59.0,0.0,30.0,0.0,266.78788670939605,565.5861772035987,295.62010326052734,1547.0102253603116,2441.3434009191706,2924.593196654001,241.38673785613597,586.3704029834115,279.6281786729248,1018.744048175736,835.9980435812234,664.990660706171
0.0,60,60.0,0.0,30.0,0.0,246.64875442891443,551.4347229867535,329.3809815763034,1507.5761600056217,2449.477595395146,3086.7043028379608,261.1862278616916,615.4681624115617,298.41028822272887,1042.1920361763666,864.0999581170913,646.7841727813817
0.0,61,61.0,0.0,30.0,0.0,229.0480608398807,581.7771196905003,330.84662635425246,1627.757064844067,2744.0360172856485,3156.0743651108296,272.16464210014414,590.409354995014,328.0415725264809,920.6688603963842,808.7448032762802,604.7739320418345
0.0,62,62.0,0.0,30.0,0.0,249.408913952709,489.59451344113387,321.566082646732,1498.0263114477634,2619.0281555512825,3256.0342575231793,244.6885831638931,632.6279490916355,288.5929698968301,1023.3664352174385,865.5920877908958,585.1054851870651
0.0,63,63.0,0.0,30.0,0.0,231.1278362591779,530.4118858286687,313.2262281279295,1547.8637922142873,2668.549898101559,3247.818537373644,246.60086373373738,642.9595770599849,300.62990088713644,931.865722876604,849.7789130748193,575.4672898583049
0.0,64,64.0,0.0,30.0,0.0,216.63970066484976,535.3446004377463,328.91509200585176,1449.7547840334705,2800.0926016821227,2883.6506004348344,265.6093927973304,575.0780112961195,322.09932014040174,961.5640287724249,888.5049808616799,604.3996221737995
0.0,65,65.0,0.0,30.0,0.0,224.45425394703028,556.4668722026975,313.43647677953777,1514.2618491509113,2551.7829113777248,3682.956277883972,253.99249819238827,657.1530261209567,343.5293555727338,1008.018170807382,898.755130929233,634.1492516959771
0.0,66,66.0,0.0,30.0,0.0,238.94011408608472,581.9336148970551,304.7406565414179,1574.3885897301432,2620.1018619216793,3253.7888205665995,277.8417857357689,601.6870133282889,320.06108641603385,1009.4344820341697,909.1364494100014,646.4433290396536
0.0,67,67.0,0.0,30.0,0.0,220.5681902883018,590.459412651416,339.1977337510249,1478.7907622380912,2765.539848583226,3325.4028625162155,244.65421016164362,694.7153812283084,272.8849423539221,1056.3433414859778,976.2195460607661,637.0586055273152
0.0,68,68.0,0.0,30.0,0.0,215.29175449127538,536.575071384393,320.9470619009954,1434.3316249875695,2473.5489921802587,3505.833895638496,257.2289776066526,643.6568933469097,294.86595047995803,1047.543535310083,832.4802519138988,634.9018876141823
0.0,69,69.0,0.0,30.0,0.0,238.5270491120381,550.6696453130093,319.74622280515894,1500.6523548080975,2718.001464720236,3049.8788558599367,253.7175848167591,628.4860436355513,301.3200952124303,1056.6698212188032,909.4325394647038,596.4699344906168
0.0,70,70.0,0.0,30.0,0.0,236.82193846707003,557.328898053583,307.2598793810091,1382.004856334306,2630.511704427523,3452.587816834735,252.13518566238892,647.6485994052496,288.86403199683247,967.9328680704962,906.1320013622599,585.2631307447103
0.0,71,71.0,0.0,30.0,0.0,212.2748792201815,522.5595186793768,307.3141174010988,1458.8578512600893,2876.127318536753,3164.6238788698674,264.7172742900098,650.9791202708587,326.7824091715671,1013.1075948754727,913.014407159176,659.5047234229247
0.0,72,72.0,0.0,30.0,0.0,222.9211229480303,573.8431157296518,330.9990709064532,1538.535717893788,2615.5581841363482,3373.0884836194236,279.492578357355,677.0795620035187,300.9263150752251,1054.422997816093,880.6121005352817,645.8320580622892
0.0,73,73.0,0.0,30.0,0.0,195.35368997357918,566.041449171982,334.84531975000823,1539.6751162082494,3055.581819824321,3190.7613092775023,256.86654444118284,703.1575602970697,301.68249420341607,1192.0350725009696,854.89813753996,692.9770483112004
0.0,74,74.0,0.0,30.0,0.0,192.91068714111364,568.2299877974322,351.24621773942465,1604.7940805412354,2640.6293387924293,3145.7235406393024,279.87961133420225,620.4787649187554,358.9625324017312,1169.899068409492,946.5636615624496,676.9235388584493
0.0,75,75.0,0.0,30.0,0.0,210.50130711669232,566.1665737049314,370.4140028777856,1540.9055113971099,2819.128441704434,3140.486596965396,263.43734404749125,690.2612479966324,311.4618456045383,1041.5272686474652,910.752417964709,608.8421741578059
0.0,76,76.0,0.0,30.0,0.0,212.7099632968009,514.0212825247835,323.3800033983782,1461.6690530307492,2588.1812237364206,3280.9760123566043,259.4959284558923,683.8961764718258,308.04179469770094,973.9605713529144,970.0678645319753,677.8462049242069
0.0,77,77.0,0.0,30.0,0.0,204.95650743543996,540.0510942973162,320.0567705519679,1528.0911490858775,2887.1810760041963,3338.131442945499,250.7934171401983,667.226924913074,283.33206644398575,1098.1585845565876,958.0825860252152,635.156111164448
0.0,78,78.0,0.0,30.0,0.0,211.28931198461822,542.6560387746755,330.8571300338952,1577.0668305779068,2988.0108586632573,3499.4607341856304,267.67245875296015,644.1236360575685,294.9238458023268,1098.2914529981383,922.8716018040021,668.7936517735259
